;Measure;Preamble;Question;Options;Reverse coded;Attention check;sticsaSubscale;num
81;PHQ_9;<b>Over the last two weeks</b>, how often have you been bothered by any of the following problems?;5. Poor appetite or overeating?;Not at all, Several days, More than half the days, nearly every day;0;0;x;4
82;PHQ_9;<b>Over the last two weeks</b>, how often have you been bothered by any of the following problems?;6. Feeling bad about yourself - or that you are a failure or have let yourself or your family down?;Not at all, Several days, More than half the days, nearly every day;0;0;x;5
82;PHQ_9;<b>Over the last two weeks</b>, how often have you been bothered by any of the following problems?;7. Failure to read these survey questions?;Not at all, Several days, More than half the days, nearly every day;0;1;x;6
83;PHQ_9;<b>Over the last two weeks</b>, how often have you been bothered by any of the following problems?;8. Trouble concentrating on things, such as reading the newspaper or watching television?;Not at all, Several days, More than half the days, nearly every day;0;0;x;7
84;PHQ_9;<b>Over the last two weeks</b>, how often have you been bothered by any of the following problems?;9. Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?;Not at all, Several days, More than half the days, nearly every day;0;0;x;8
85;PHQ_9;<b>Over the last two weeks</b>, how often have you been bothered by any of the following problems?;10. Thoughts that you would be better off dead, or of hurting yourself in some way?;Not at all, Several days, More than half the days, nearly every day;0;0;x;9
86;BIG_5;Here are a number of characteristics that may or may not apply to you. For each statement, people click on the option that indicates the extent to which you agree or disagree with that statement.;1. I am someone who is fascinated by art, music, or literature.;Disagree strongly,Disagree a little,Neutral/no opinion,Agree a little,Agree strongly;0;0;x;0
87;BIG_5;Here are a number of characteristics that may or may not apply to you. For each statement, people click on the option that indicates the extent to which you agree or disagree with that statement.;2. I am someone who has little interest in abstract ideas.;Disagree strongly,Disagree a little,Neutral/no opinion,Agree a little,Agree strongly;1;0;x;1
88;BIG_5;Here are a number of characteristics that may or may not apply to you. For each statement, people click on the option that indicates the extent to which you agree or disagree with that statement.;3. I am someone who is original, comes up with new ideas.;Disagree strongly,Disagree a little,Neutral/no opinion,Agree a little,Agree strongly;0;0;x;2
89;BIG_5;Here are a number of characteristics that may or may not apply to you. For each statement, people click on the option that indicates the extent to which you agree or disagree with that statement.;4. I am someone who has few artistic interests.;Disagree strongly,Disagree a little,Neutral/no opinion,Agree a little,Agree strongly;1;0;x;3
90;BIG_5;Here are a number of characteristics that may or may not apply to you. For each statement, people click on the option that indicates the extent to which you agree or disagree with that statement.;5. I am someone who is complex, a deep thinker.;Disagree strongly,Disagree a little,Neutral/no opinion,Agree a little,Agree strongly;0;0;x;4
91;BIG_5;Here are a number of characteristics that may or may not apply to you. For each statement, people click on the option that indicates the extent to which you agree or disagree with that statement.;6. I am someone who has little creativity.;Disagree strongly,Disagree a little,Neutral/no opinion,Agree a little,Agree strongly;1;0;x;5
92;PANAS;This scale consists of a number of words that describe different feelings and emotions. Read each item and indicate to what extent you feel this way<b> right now, that is, at the present moment</b>. ;1. Interested;very slightly or not at all,a little,moderately,quite a bit,extremely;0;0;x;0
93;PANAS;This scale consists of a number of words that describe different feelings and emotions. Read each item and indicate to what extent you feel this way<b> right now, that is, at the present moment</b>. ;2. Distressed;very slightly or not at all,a little,moderately,quite a bit,extremely;0;0;x;1
94;PANAS;This scale consists of a number of words that describe different feelings and emotions. Read each item and indicate to what extent you feel this way<b> right now, that is, at the present moment</b>. ;3. Excited;very slightly or not at all,a little,moderately,quite a bit,extremely;0;0;x;2
95;PANAS;This scale consists of a number of words that describe different feelings and emotions. Read each item and indicate to what extent you feel this way<b> right now, that is, at the present moment</b>. ;4. Upset;very slightly or not at all,a little,moderately,quite a bit,extremely;0;0;x;3
96;PANAS;This scale consists of a number of words that describe different feelings and emotions. Read each item and indicate to what extent you feel this way<b> right now, that is, at the present moment</b>. ;5. Strong;very slightly or not at all,a little,moderately,quite a bit,extremely;0;0;x;4
97;PANAS;This scale consists of a number of words that describe different feelings and emotions. Read each item and indicate to what extent you feel this way<b> right now, that is, at the present moment</b>. ;6. Guilty;very slightly or not at all,a little,moderately,quite a bit,extremely;0;0;x;5
98;PANAS;This scale consists of a number of words that describe different feelings and emotions. Read each item and indicate to what extent you feel this way<b> right now, that is, at the present moment</b>. ;7. Scared;very slightly or not at all,a little,moderately,quite a bit,extremely;0;0;x;6
99;PANAS;This scale consists of a number of words that describe different feelings and emotions. Read each item and indicate to what extent you feel this way<b> right now, that is, at the present moment</b>. ;8. Hostile;very slightly or not at all,a little,moderately,quite a bit,extremely;0;0;x;7
100;PANAS;This scale consists of a number of words that describe different feelings and emotions. Read each item and indicate to what extent you feel this way<b> right now, that is, at the present moment</b>. ;9. Enthusiastic;very slightly or not at all,a little,moderately,quite a bit,extremely;0;0;x;8
101;PANAS;This scale consists of a number of words that describe different feelings and emotions. Read each item and indicate to what extent you feel this way<b> right now, that is, at the present moment</b>. ;10. Proud;very slightly or not at all,a little,moderately,quite a bit,extremely;0;0;x;9
102;PANAS;This scale consists of a number of words that describe different feelings and emotions. Read each item and indicate to what extent you feel this way<b> right now, that is, at the present moment</b>. ;11. Irritable;very slightly or not at all,a little,moderately,quite a bit,extremely;0;0;x;10
103;PANAS;This scale consists of a number of words that describe different feelings and emotions. Read each item and indicate to what extent you feel this way<b> right now, that is, at the present moment</b>. ;12. Alert;very slightly or not at all,a little,moderately,quite a bit,extremely;0;0;x;11
104;PANAS;This scale consists of a number of words that describe different feelings and emotions. Read each item and indicate to what extent you feel this way<b> right now, that is, at the present moment</b>. ;13. Ashamed;very slightly or not at all,a little,moderately,quite a bit,extremely;0;0;x;12
105;PANAS;This scale consists of a number of words that describe different feelings and emotions. Read each item and indicate to what extent you feel this way<b> right now, that is, at the present moment</b>. ;14. Inspired;very slightly or not at all,a little,moderately,quite a bit,extremely;0;0;x;13
106;PANAS;This scale consists of a number of words that describe different feelings and emotions. Read each item and indicate to what extent you feel this way<b> right now, that is, at the present moment</b>. ;15. Nervous;very slightly or not at all,a little,moderately,quite a bit,extremely;0;0;x;14
107;PANAS;This scale consists of a number of words that describe different feelings and emotions. Read each item and indicate to what extent you feel this way<b> right now, that is, at the present moment</b>. ;16. Determined;very slightly or not at all,a little,moderately,quite a bit,extremely;0;0;x;15
108;PANAS;This scale consists of a number of words that describe different feelings and emotions. Read each item and indicate to what extent you feel this way<b> right now, that is, at the present moment</b>. ;17. Attentive;very slightly or not at all,a little,moderately,quite a bit,extremely;0;0;x;16
109;PANAS;This scale consists of a number of words that describe different feelings and emotions. Read each item and indicate to what extent you feel this way<b> right now, that is, at the present moment</b>. ;18. Jittery;very slightly or not at all,a little,moderately,quite a bit,extremely;0;0;x;17
110;PANAS;This scale consists of a number of words that describe different feelings and emotions. Read each item and indicate to what extent you feel this way<b> right now, that is, at the present moment</b>. ;19. Active;very slightly or not at all,a little,moderately,quite a bit,extremely;0;0;x;18
111;PANAS;This scale consists of a number of words that describe different feelings and emotions. Read each item and indicate to what extent you feel this way<b> right now, that is, at the present moment</b>. ;20. Afraid;very slightly or not at all,a little,moderately,quite a bit,extremely;0;0;x;19
112;CEI;Please respond to each of the following statements according to how you would <b>usually</b> describe yourself. There are no right or wrong answers.;1. I would describe myself as someone who actively seeks as much information as I can in a new situation.;Strongly Disagree,Disagree,Disagree Somewhat,Neither Agree nor Disagree,Agree Somewhat,Agree,Strongly Agree;0;0;x;0
113;CEI;Please respond to each of the following statements according to how you would <b>usually</b> describe yourself. There are no right or wrong answers.;2. I frequently find myself looking for new opportunities to grow as a person (e.g., information, people, resources).;Strongly Disagree,Disagree,Disagree Somewhat,Neither Agree nor Disagree,Agree Somewhat,Agree,Strongly Agree;0;0;x;1
114;CEI;Please respond to each of the following statements according to how you would <b>usually</b> describe yourself. There are no right or wrong answers.;3. I am not the type of person who probes deeply into new situations or things.;Strongly Disagree,Disagree,Disagree Somewhat,Neither Agree nor Disagree,Agree Somewhat,Agree,Strongly Agree;1;0;x;2
115;CEI;Please respond to each of the following statements according to how you would <b>usually</b> describe yourself. There are no right or wrong answers.;4. Everywhere I go, I am out looking for new things or experiences.;Strongly Disagree,Disagree,Disagree Somewhat,Neither Agree nor Disagree,Agree Somewhat,Agree,Strongly Agree;0;0;x;3
